Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:26:39,+758.55,+024.72,+04.987,+04.982,+05.000,Air
2026-09-14 14:26:41,+758.41,+024.73,+04.982,+04.976,+05.000,Air
2026-09-14 14:26:43,+758.45,+024.69,+05.024,+05.019,+05.000,Air
2026-09-14 14:26:45,+758.50,+024.71,+05.029,+05.024,+05.000,Air
2026-09-14 14:26:47,+758.45,+024.73,+05.005,+04.999,+05.000,Air
2026-09-14 14:26:49,+758.41,+024.74,+05.000,+04.994,+05.000,Air
2026-09-14 14:26:51,+758.37,+024.75,+05.010,+05.003,+05.000,Air
2026-09-14 14:26:53,+758.43,+024.73,+05.020,+05.014,+05.000,Air
2026-09-14 14:26:55,+758.43,+024.73,+05.007,+05.001,+05.000,Air
2026-09-14 14:26:57,+758.50,+024.73,+05.007,+05.001,+05.000,Air
2026-09-14 14:26:59,+758.47,+024.70,+05.007,+05.002,+05.000,Air
2026-09-14 14:27:01,+758.51,+024.70,+05.020,+05.015,+05.000,Air
2026-09-14 14:27:03,+758.54,+024.77,+04.984,+04.979,+05.000,Air
2026-09-14 14:27:05,+758.51,+024.71,+05.021,+05.016,+05.000,Air
2026-09-14 14:27:07,+758.47,+024.72,+04.970,+04.965,+05.000,Air
2026-09-14 14:27:09,+758.42,+024.73,+05.027,+05.021,+05.000,Air
2026-09-14 14:27:11,+758.44,+024.75,+05.003,+04.997,+05.000,Air
2026-09-14 14:27:13,+758.43,+024.77,+04.998,+04.991,+05.000,Air
2026-09-14 14:27:15,+758.45,+024.72,+04.995,+04.990,+05.000,Air
2026-09-14 14:27:17,+758.50,+024.74,+05.019,+05.014,+05.000,Air
2026-09-14 14:27:19,+758.44,+024.73,+04.995,+04.989,+05.000,Air
2026-09-14 14:27:21,+758.44,+024.73,+04.973,+04.967,+05.000,Air
2026-09-14 14:27:23,+758.42,+024.74,+05.005,+04.999,+05.000,Air
2026-09-14 14:27:25,+758.44,+024.75,+05.009,+05.003,+05.000,Air
2026-09-14 14:27:27,+758.48,+024.73,+05.002,+04.997,+05.000,Air
2026-09-14 14:27:29,+758.46,+024.73,+05.004,+04.999,+05.000,Air
2026-09-14 14:27:31,+758.59,+024.73,+04.986,+04.982,+05.000,Air
2026-09-14 14:27:33,+758.38,+024.76,+04.998,+04.992,+05.000,Air
2026-09-14 14:27:35,+758.50,+024.69,+04.995,+04.990,+05.000,Air
2026-09-14 14:27:37,+758.54,+024.73,+05.022,+05.017,+05.000,Air
2026-09-14 14:27:39,+758.49,+024.73,+04.993,+04.988,+05.000,Air
2026-09-14 14:27:41,+758.40,+024.70,+04.994,+04.988,+05.000,Air
2026-09-14 14:27:43,+758.50,+024.70,+05.002,+04.997,+05.000,Air
2026-09-14 14:27:45,+758.45,+024.74,+05.018,+05.012,+05.000,Air
2026-09-14 14:27:47,+758.49,+024.76,+04.959,+04.953,+05.000,Air
2026-09-14 14:27:49,+758.45,+024.75,+05.000,+04.994,+05.000,Air
2026-09-14 14:27:51,+758.52,+024.71,+05.011,+05.006,+05.000,Air
2026-09-14 14:27:53,+758.39,+024.73,+05.017,+05.011,+05.000,Air
2026-09-14 14:27:55,+758.47,+024.76,+05.022,+05.016,+05.000,Air
2026-09-14 14:27:57,+758.48,+024.74,+05.006,+05.001,+05.000,Air
2026-09-14 14:27:59,+758.50,+024.74,+05.004,+04.998,+05.000,Air
2026-09-14 14:28:01,+758.44,+024.75,+05.005,+04.999,+05.000,Air
2026-09-14 14:28:03,+758.48,+024.71,+05.001,+04.995,+05.000,Air
2026-09-14 14:28:05,+758.60,+024.72,+05.014,+05.009,+05.000,Air
2026-09-14 14:28:07,+758.41,+024.71,+05.010,+05.005,+05.000,Air
2026-09-14 14:28:09,+758.45,+024.73,+05.010,+05.005,+05.000,Air
2026-09-14 14:28:11,+758.53,+024.75,+05.021,+05.015,+05.000,Air
2026-09-14 14:28:13,+758.50,+024.69,+05.005,+05.000,+05.000,Air
2026-09-14 14:28:15,+758.43,+024.71,+05.023,+05.017,+05.000,Air
2026-09-14 14:28:17,+758.56,+024.75,+05.039,+05.034,+05.000,Air
2026-09-14 14:28:19,+758.50,+024.75,+05.000,+04.995,+05.000,Air
2026-09-14 14:28:21,+758.42,+024.74,+04.972,+04.966,+05.000,Air
2026-09-14 14:28:23,+758.49,+024.74,+05.010,+05.005,+05.000,Air
2026-09-14 14:28:25,+758.50,+024.73,+04.990,+04.985,+05.000,Air
2026-09-14 14:28:27,+758.49,+024.72,+05.020,+05.015,+05.000,Air
2026-09-14 14:28:29,+758.46,+024.73,+05.015,+05.009,+05.000,Air
2026-09-14 14:28:31,+758.44,+024.75,+04.987,+04.981,+05.000,Air
2026-09-14 14:28:33,+758.53,+024.72,+04.986,+04.981,+05.000,Air
2026-09-14 14:28:35,+758.43,+024.73,+04.997,+04.991,+05.000,Air
2026-09-14 14:28:37,+758.46,+024.73,+04.988,+04.982,+05.000,Air
2026-09-14 14:28:39,+758.42,+024.73,+04.995,+04.989,+05.000,Air
2026-09-14 14:28:41,+758.39,+024.75,+05.007,+05.001,+05.000,Air
2026-09-14 14:28:43,+758.56,+024.73,+05.023,+05.018,+05.000,Air
2026-09-14 14:28:45,+758.53,+024.73,+05.030,+05.025,+05.000,Air
2026-09-14 14:28:47,+758.46,+024.73,+05.019,+05.013,+05.000,Air
2026-09-14 14:28:49,+758.50,+024.75,+05.016,+05.010,+05.000,Air
2026-09-14 14:28:51,+758.45,+024.73,+05.028,+05.022,+05.000,Air
2026-09-14 14:28:53,+758.42,+024.78,+05.015,+05.008,+05.000,Air
2026-09-14 14:28:55,+758.53,+024.73,+05.003,+04.998,+05.000,Air
2026-09-14 14:28:57,+758.43,+024.72,+05.028,+05.023,+05.000,Air
2026-09-14 14:28:59,+758.52,+024.71,+04.988,+04.983,+05.000,Air
2026-09-14 14:29:01,+758.48,+024.74,+05.005,+04.999,+05.000,Air
2026-09-14 14:29:03,+758.50,+024.73,+04.996,+04.991,+05.000,Air
2026-09-14 14:29:05,+758.51,+024.77,+05.008,+05.002,+05.000,Air
2026-09-14 14:29:07,+758.59,+024.76,+05.010,+05.004,+05.000,Air
2026-09-14 14:29:09,+758.44,+024.73,+05.006,+05.000,+05.000,Air
2026-09-14 14:29:11,+758.46,+024.76,+05.004,+04.998,+05.000,Air
2026-09-14 14:29:13,+758.49,+024.75,+05.006,+05.000,+05.000,Air
2026-09-14 14:29:15,+758.54,+024.76,+05.014,+05.008,+05.000,Air
2026-09-14 14:29:17,+758.48,+024.71,+05.034,+05.028,+05.000,Air
2026-09-14 14:29:19,+758.49,+024.74,+05.022,+05.016,+05.000,Air
2026-09-14 14:29:21,+758.46,+024.73,+05.023,+05.017,+05.000,Air
2026-09-14 14:29:23,+758.51,+024.76,+05.017,+05.011,+05.000,Air
2026-09-14 14:29:25,+758.48,+024.75,+04.998,+04.992,+05.000,Air
2026-09-14 14:29:27,+758.43,+024.76,+05.004,+04.997,+05.000,Air
2026-09-14 14:29:29,+758.63,+024.73,+05.018,+05.014,+05.000,Air
2026-09-14 14:29:31,+758.52,+024.73,+05.001,+04.996,+05.000,Air
2026-09-14 14:29:33,+758.49,+024.70,+05.026,+05.021,+05.000,Air
2026-09-14 14:29:35,+758.54,+024.74,+05.017,+05.012,+05.000,Air
2026-09-14 14:29:37,+758.52,+024.80,+05.021,+05.014,+05.000,Air
2026-09-14 14:29:39,+758.46,+024.73,+05.020,+05.014,+05.000,Air
2026-09-14 14:29:41,+758.51,+024.74,+04.988,+04.982,+05.000,Air
2026-09-14 14:29:43,+758.53,+024.72,+05.031,+05.026,+05.000,Air
2026-09-14 14:29:45,+758.50,+024.71,+04.977,+04.972,+05.000,Air
2026-09-14 14:29:47,+758.55,+024.75,+05.033,+05.028,+05.000,Air
2026-09-14 14:29:49,+758.48,+024.73,+05.014,+05.008,+05.000,Air
2026-09-14 14:29:51,+758.51,+024.75,+04.988,+04.983,+05.000,Air
2026-09-14 14:29:53,+758.56,+024.72,+04.976,+04.971,+05.000,Air
2026-09-14 14:29:55,+758.43,+024.73,+04.987,+04.981,+05.000,Air
2026-09-14 14:29:57,+758.45,+024.72,+05.011,+05.006,+05.000,Air
2026-09-14 14:29:59,+758.50,+024.72,+04.999,+04.994,+05.000,Air
2026-09-14 14:30:01,+758.40,+024.74,+05.040,+05.034,+05.000,Air
2026-09-14 14:30:03,+758.44,+024.79,+05.013,+05.006,+05.000,Air
2026-09-14 14:30:05,+758.54,+024.75,+05.004,+04.999,+05.000,Air
2026-09-14 14:30:07,+758.44,+024.76,+04.981,+04.975,+05.000,Air
2026-09-14 14:30:09,+758.44,+024.73,+05.010,+05.005,+05.000,Air
2026-09-14 14:30:11,+758.46,+024.76,+05.003,+04.997,+05.000,Air
2026-09-14 14:30:13,+758.46,+024.76,+05.015,+05.009,+05.000,Air
2026-09-14 14:30:15,+758.46,+024.72,+05.022,+05.016,+05.000,Air
2026-09-14 14:30:17,+758.61,+024.70,+05.004,+05.000,+05.000,Air
2026-09-14 14:30:19,+758.45,+024.73,+05.034,+05.028,+05.000,Air
2026-09-14 14:30:21,+758.52,+024.73,+05.010,+05.005,+05.000,Air
2026-09-14 14:30:23,+758.54,+024.75,+05.020,+05.014,+05.000,Air
2026-09-14 14:30:25,+758.55,+024.76,+04.998,+04.993,+05.000,Air
2026-09-14 14:30:27,+758.50,+024.70,+05.008,+05.004,+05.000,Air
2026-09-14 14:30:29,+758.48,+024.80,+05.017,+05.010,+05.000,Air
2026-09-14 14:30:31,+758.53,+024.76,+04.999,+04.994,+05.000,Air
2026-09-14 14:30:33,+758.47,+024.77,+04.989,+04.983,+05.000,Air
2026-09-14 14:30:35,+758.45,+024.78,+04.987,+04.980,+05.000,Air
2026-09-14 14:30:37,+758.45,+024.75,+05.003,+04.997,+05.000,Air
2026-09-14 14:30:39,+758.55,+024.77,+04.980,+04.974,+05.000,Air
2026-09-14 14:30:41,+758.50,+024.79,+05.002,+04.995,+05.000,Air
2026-09-14 14:30:43,+758.56,+024.77,+05.001,+04.995,+05.000,Air
2026-09-14 14:30:45,+758.51,+024.76,+04.990,+04.984,+05.000,Air
2026-09-14 14:30:47,+758.54,+024.73,+05.026,+05.020,+05.000,Air
2026-09-14 14:30:49,+758.54,+024.74,+04.995,+04.990,+05.000,Air
2026-09-14 14:30:51,+758.43,+024.72,+05.018,+05.012,+05.000,Air
2026-09-14 14:30:53,+758.57,+024.74,+05.022,+05.017,+05.000,Air
2026-09-14 14:30:55,+758.47,+024.76,+05.010,+05.004,+05.000,Air
2026-09-14 14:30:57,+758.51,+024.77,+05.000,+04.994,+05.000,Air
2026-09-14 14:30:59,+758.51,+024.74,+04.986,+04.981,+05.000,Air
2026-09-14 14:31:01,+758.46,+024.71,+04.987,+04.982,+05.000,Air
2026-09-14 14:31:03,+758.49,+024.74,+05.007,+05.001,+05.000,Air
2026-09-14 14:31:05,+758.55,+024.73,+05.016,+05.011,+05.000,Air
2026-09-14 14:31:07,+758.46,+024.78,+04.975,+04.968,+05.000,Air
2026-09-14 14:31:09,+758.52,+024.73,+05.031,+05.025,+05.000,Air
2026-09-14 14:31:11,+758.58,+024.75,+05.015,+05.010,+05.000,Air
2026-09-14 14:31:13,+758.44,+024.75,+05.000,+04.994,+05.000,Air
2026-09-14 14:31:15,+758.51,+024.76,+04.980,+04.974,+05.000,Air
2026-09-14 14:31:17,+758.53,+024.75,+05.006,+05.001,+05.000,Air
2026-09-14 14:31:19,+758.61,+024.78,+05.020,+05.014,+05.000,Air
2026-09-14 14:31:21,+758.54,+024.70,+05.013,+05.008,+05.000,Air
2026-09-14 14:31:23,+758.55,+024.77,+05.022,+05.017,+05.000,Air
2026-09-14 14:31:25,+758.42,+024.75,+05.005,+04.999,+05.000,Air
2026-09-14 14:31:27,+758.53,+024.76,+05.006,+05.000,+05.000,Air
2026-09-14 14:31:29,+758.52,+024.71,+05.001,+04.996,+05.000,Air
2026-09-14 14:31:31,+758.48,+024.78,+05.018,+05.012,+05.000,Air
2026-09-14 14:31:33,+758.50,+024.77,+05.014,+05.008,+05.000,Air
2026-09-14 14:31:35,+758.58,+024.77,+05.010,+05.005,+05.000,Air
2026-09-14 14:31:37,+758.42,+024.75,+05.014,+05.008,+05.000,Air
2026-09-14 14:31:39,+758.52,+024.74,+05.009,+05.004,+05.000,Air
2026-09-14 14:31:41,+758.54,+024.76,+04.985,+04.979,+05.000,Air
2026-09-14 14:31:43,+758.49,+024.75,+05.019,+05.013,+05.000,Air
2026-09-14 14:31:45,+758.49,+024.76,+05.015,+05.009,+05.000,Air
2026-09-14 14:31:47,+758.56,+024.75,+04.989,+04.984,+05.000,Air
2026-09-14 14:31:49,+758.51,+024.76,+04.989,+04.984,+05.000,Air
2026-09-14 14:31:51,+758.56,+024.75,+05.020,+05.015,+05.000,Air
2026-09-14 14:31:53,+758.55,+024.78,+05.017,+05.012,+05.000,Air
2026-09-14 14:31:55,+758.46,+024.77,+05.012,+05.006,+05.000,Air
2026-09-14 14:31:57,+758.54,+024.76,+05.031,+05.026,+05.000,Air
2026-09-14 14:31:59,+758.44,+024.80,+05.005,+04.998,+05.000,Air
2026-09-14 14:32:01,+758.56,+024.73,+05.001,+04.996,+05.000,Air
2026-09-14 14:32:03,+758.45,+024.76,+05.002,+04.996,+05.000,Air
2026-09-14 14:32:05,+758.47,+024.76,+05.022,+05.016,+05.000,Air
2026-09-14 14:32:07,+758.48,+024.75,+05.005,+04.999,+05.000,Air
2026-09-14 14:32:09,+758.47,+024.75,+04.992,+04.986,+05.000,Air
2026-09-14 14:32:11,+758.52,+024.76,+04.982,+04.977,+05.000,Air
2026-09-14 14:32:13,+758.55,+024.74,+05.013,+05.008,+05.000,Air
2026-09-14 14:32:15,+758.52,+024.72,+05.001,+04.996,+05.000,Air
2026-09-14 14:32:17,+758.50,+024.75,+05.018,+05.012,+05.000,Air
2026-09-14 14:32:19,+758.51,+024.74,+04.993,+04.988,+05.000,Air
2026-09-14 14:32:21,+758.48,+024.74,+05.008,+05.002,+05.000,Air
2026-09-14 14:32:23,+758.48,+024.74,+04.976,+04.970,+05.000,Air
2026-09-14 14:32:25,+758.54,+024.73,+04.983,+04.978,+05.000,Air
2026-09-14 14:32:27,+758.49,+024.71,+04.997,+04.991,+05.000,Air
2026-09-14 14:32:29,+758.50,+024.79,+05.009,+05.003,+05.000,Air
2026-09-14 14:32:31,+758.48,+024.78,+04.999,+04.993,+05.000,Air
2026-09-14 14:32:33,+758.51,+024.74,+05.022,+05.017,+05.000,Air
2026-09-14 14:32:35,+758.52,+024.74,+04.995,+04.990,+05.000,Air
2026-09-14 14:32:37,+758.48,+024.74,+05.007,+05.001,+05.000,Air
2026-09-14 14:32:39,+758.50,+024.74,+05.006,+05.000,+05.000,Air
2026-09-14 14:32:41,+758.59,+024.78,+05.030,+05.024,+05.000,Air
2026-09-14 14:32:43,+758.52,+024.74,+05.010,+05.005,+05.000,Air
2026-09-14 14:32:45,+758.54,+024.75,+05.022,+05.017,+05.000,Air
2026-09-14 14:32:47,+758.47,+024.76,+04.991,+04.985,+05.000,Air
2026-09-14 14:32:49,+758.57,+024.75,+05.004,+04.999,+05.000,Air
2026-09-14 14:32:51,+758.47,+024.78,+04.985,+04.979,+05.000,Air
2026-09-14 14:32:53,+758.55,+024.74,+05.025,+05.020,+05.000,Air
2026-09-14 14:32:55,+758.49,+024.75,+04.992,+04.986,+05.000,Air
2026-09-14 14:32:57,+758.48,+024.77,+05.011,+05.005,+05.000,Air
2026-09-14 14:32:59,+758.55,+024.78,+05.010,+05.004,+05.000,Air
2026-09-14 14:33:01,+758.53,+024.75,+05.001,+04.996,+05.000,Air
2026-09-14 14:33:03,+758.52,+024.75,+04.993,+04.987,+05.000,Air
2026-09-14 14:33:05,+758.53,+024.75,+05.004,+04.999,+05.000,Air
2026-09-14 14:33:07,+758.50,+024.75,+05.013,+05.007,+05.000,Air
2026-09-14 14:33:09,+758.55,+024.78,+04.990,+04.984,+05.000,Air
2026-09-14 14:33:11,+758.47,+024.78,+05.002,+04.996,+05.000,Air
2026-09-14 14:33:13,+758.49,+024.76,+05.019,+05.013,+05.000,Air
2026-09-14 14:33:15,+758.53,+024.81,+04.983,+04.976,+05.000,Air
2026-09-14 14:33:17,+758.45,+024.78,+05.023,+05.017,+05.000,Air
2026-09-14 14:33:19,+758.59,+024.75,+04.977,+04.971,+05.000,Air
2026-09-14 14:33:21,+758.50,+024.76,+05.009,+05.003,+05.000,Air
2026-09-14 14:33:23,+758.52,+024.78,+05.009,+05.003,+05.000,Air
2026-09-14 14:33:25,+758.46,+024.75,+04.992,+04.986,+05.000,Air
2026-09-14 14:33:27,+758.52,+024.78,+05.022,+05.016,+05.000,Air
2026-09-14 14:33:29,+758.51,+024.79,+05.009,+05.003,+05.000,Air
2026-09-14 14:33:31,+758.50,+024.73,+05.009,+05.003,+05.000,Air
2026-09-14 14:33:33,+758.54,+024.76,+05.025,+05.020,+05.000,Air
2026-09-14 14:33:35,+758.45,+024.77,+05.009,+05.003,+05.000,Air
2026-09-14 14:33:37,+758.48,+024.74,+04.988,+04.983,+05.000,Air
2026-09-14 14:33:39,+758.53,+024.73,+04.996,+04.990,+05.000,Air
2026-09-14 14:33:41,+758.53,+024.77,+04.988,+04.982,+05.000,Air
2026-09-14 14:33:43,+758.50,+024.77,+05.004,+04.998,+05.000,Air
2026-09-14 14:33:45,+758.55,+024.74,+05.023,+05.018,+05.000,Air
2026-09-14 14:33:47,+758.56,+024.77,+05.025,+05.019,+05.000,Air
2026-09-14 14:33:49,+758.56,+024.76,+05.001,+04.995,+05.000,Air
2026-09-14 14:33:51,+758.52,+024.78,+05.005,+04.999,+05.000,Air
2026-09-14 14:33:53,+758.50,+024.78,+05.001,+04.995,+05.000,Air
2026-09-14 14:33:55,+758.56,+024.75,+05.026,+05.021,+05.000,Air
2026-09-14 14:33:57,+758.50,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 14:33:59,+758.49,+024.76,+04.988,+04.982,+05.000,Air
2026-09-14 14:34:01,+758.56,+024.77,+05.007,+05.001,+05.000,Air
2026-09-14 14:34:03,+758.58,+024.75,+05.026,+05.021,+05.000,Air
2026-09-14 14:34:05,+758.44,+024.78,+05.011,+05.004,+05.000,Air
2026-09-14 14:34:07,+758.55,+024.78,+04.973,+04.967,+05.000,Air
2026-09-14 14:34:09,+758.57,+024.76,+04.995,+04.990,+05.000,Air
2026-09-14 14:34:11,+758.51,+024.79,+05.049,+05.043,+05.000,Air
2026-09-14 14:34:13,+758.55,+024.76,+05.009,+05.004,+05.000,Air
2026-09-14 14:34:15,+758.57,+024.75,+05.011,+05.006,+05.000,Air
2026-09-14 14:34:17,+758.57,+024.78,+05.008,+05.002,+05.000,Air
2026-09-14 14:34:19,+758.57,+024.79,+05.022,+05.016,+05.000,Air
2026-09-14 14:34:21,+758.51,+024.77,+04.997,+04.991,+05.000,Air
2026-09-14 14:34:23,+758.46,+024.76,+05.000,+04.994,+05.000,Air
2026-09-14 14:34:25,+758.55,+024.75,+04.989,+04.983,+05.000,Air
2026-09-14 14:34:27,+758.47,+024.78,+04.993,+04.986,+05.000,Air
2026-09-14 14:34:29,+758.53,+024.74,+05.025,+05.020,+05.000,Air
2026-09-14 14:34:31,+758.49,+024.74,+04.998,+04.992,+05.000,Air
2026-09-14 14:34:33,+758.60,+024.78,+04.971,+04.965,+05.000,Air
2026-09-14 14:34:35,+758.54,+024.77,+05.008,+05.002,+05.000,Air
2026-09-14 14:34:37,+758.48,+024.78,+04.995,+04.989,+05.000,Air
2026-09-14 14:34:39,+758.54,+024.78,+04.995,+04.989,+05.000,Air
2026-09-14 14:34:41,+758.52,+024.77,+05.002,+04.996,+05.000,Air
2026-09-14 14:34:43,+758.63,+024.78,+04.984,+04.978,+05.000,Air
2026-09-14 14:34:45,+758.56,+024.76,+04.989,+04.984,+05.000,Air
2026-09-14 14:34:47,+758.50,+024.81,+04.999,+04.992,+05.000,Air
2026-09-14 14:34:49,+758.57,+024.75,+04.981,+04.976,+05.000,Air
2026-09-14 14:34:51,+758.61,+024.75,+04.994,+04.989,+05.000,Air
2026-09-14 14:34:53,+758.43,+024.76,+05.017,+05.010,+05.000,Air
2026-09-14 14:34:55,+758.39,+024.79,+04.995,+04.988,+05.000,Air
2026-09-14 14:34:57,+758.56,+024.78,+05.020,+05.014,+05.000,Air
2026-09-14 14:34:59,+758.56,+024.78,+04.992,+04.986,+05.000,Air
2026-09-14 14:35:01,+758.54,+024.78,+05.013,+05.007,+05.000,Air
2026-09-14 14:35:03,+758.57,+024.81,+05.015,+05.009,+05.000,Air
2026-09-14 14:35:05,+758.52,+024.77,+05.031,+05.026,+05.000,Air
2026-09-14 14:35:07,+758.51,+024.77,+04.990,+04.984,+05.000,Air
2026-09-14 14:35:09,+758.51,+024.76,+05.007,+05.001,+05.000,Air
2026-09-14 14:35:11,+758.51,+024.81,+05.022,+05.015,+05.000,Air
2026-09-14 14:35:13,+758.55,+024.79,+05.033,+05.027,+05.000,Air
2026-09-14 14:35:15,+758.56,+024.76,+05.013,+05.008,+05.000,Air
2026-09-14 14:35:17,+758.53,+024.80,+05.007,+05.000,+05.000,Air
2026-09-14 14:35:19,+758.56,+024.78,+05.020,+05.015,+05.000,Air
2026-09-14 14:35:21,+758.46,+024.73,+05.010,+05.004,+05.000,Air
2026-09-14 14:35:23,+758.53,+024.76,+05.013,+05.007,+05.000,Air
2026-09-14 14:35:25,+758.55,+024.82,+05.017,+05.011,+05.000,Air
2026-09-14 14:35:27,+758.53,+024.77,+05.025,+05.019,+05.000,Air
2026-09-14 14:35:29,+758.60,+024.75,+05.016,+05.011,+05.000,Air
2026-09-14 14:35:31,+758.57,+024.77,+05.022,+05.016,+05.000,Air
2026-09-14 14:35:33,+758.48,+024.75,+04.998,+04.992,+05.000,Air
2026-09-14 14:35:35,+758.54,+024.76,+05.026,+05.020,+05.000,Air
2026-09-14 14:35:37,+758.49,+024.76,+05.015,+05.009,+05.000,Air
2026-09-14 14:35:39,+758.58,+024.78,+05.026,+05.020,+05.000,Air
2026-09-14 14:35:41,+758.53,+024.75,+05.010,+05.005,+05.000,Air
2026-09-14 14:35:43,+758.48,+024.77,+05.004,+04.998,+05.000,Air
2026-09-14 14:35:45,+758.42,+024.77,+04.983,+04.977,+05.000,Air
2026-09-14 14:35:47,+758.48,+024.78,+04.992,+04.986,+05.000,Air
2026-09-14 14:35:49,+758.58,+024.78,+05.008,+05.002,+05.000,Air
2026-09-14 14:35:51,+758.57,+024.77,+04.980,+04.974,+05.000,Air
2026-09-14 14:35:53,+758.51,+024.74,+04.990,+04.984,+05.000,Air
2026-09-14 14:35:55,+758.54,+024.78,+05.034,+05.028,+05.000,Air
2026-09-14 14:35:57,+758.52,+024.79,+05.024,+05.018,+05.000,Air
2026-09-14 14:35:59,+758.48,+024.74,+04.991,+04.985,+05.000,Air
2026-09-14 14:36:01,+758.55,+024.74,+05.001,+04.996,+05.000,Air
2026-09-14 14:36:03,+758.49,+024.82,+05.001,+04.994,+05.000,Air
2026-09-14 14:36:05,+758.58,+024.73,+05.009,+05.004,+05.000,Air
2026-09-14 14:36:07,+758.53,+024.76,+05.009,+05.004,+05.000,Air
2026-09-14 14:36:09,+758.57,+024.76,+04.994,+04.988,+05.000,Air
2026-09-14 14:36:11,+758.61,+024.81,+05.032,+05.026,+05.000,Air
2026-09-14 14:36:13,+758.57,+024.80,+05.021,+05.015,+05.000,Air
2026-09-14 14:36:15,+758.48,+024.78,+04.996,+04.990,+05.000,Air
2026-09-14 14:36:17,+758.56,+024.77,+05.004,+04.998,+05.000,Air
2026-09-14 14:36:19,+758.54,+024.78,+04.972,+04.966,+05.000,Air
2026-09-14 14:36:21,+758.84,+024.78,+05.667,+05.662,+12.000,Air
2026-09-14 14:36:23,+759.13,+024.79,+06.278,+06.276,+12.000,Air
2026-09-14 14:36:25,+759.29,+024.79,+06.809,+06.808,+12.000,Air
2026-09-14 14:36:27,+759.54,+024.78,+07.310,+07.311,+12.000,Air
2026-09-14 14:36:29,+759.64,+024.79,+07.730,+07.732,+12.000,Air
2026-09-14 14:36:31,+759.91,+024.79,+08.164,+08.169,+12.000,Air
2026-09-14 14:36:33,+760.07,+024.76,+08.509,+08.516,+12.000,Air
2026-09-14 14:36:35,+760.15,+024.78,+08.863,+08.871,+12.000,Air
2026-09-14 14:36:37,+760.36,+024.78,+09.139,+09.150,+12.000,Air
2026-09-14 14:36:39,+760.38,+024.79,+09.419,+09.431,+12.000,Air
2026-09-14 14:36:41,+760.37,+024.80,+09.654,+09.666,+12.000,Air
2026-09-14 14:36:43,+760.47,+024.74,+09.883,+09.898,+12.000,Air
2026-09-14 14:36:45,+760.55,+024.76,+10.040,+10.055,+12.000,Air
2026-09-14 14:36:47,+760.76,+024.83,+10.280,+10.296,+12.000,Air
2026-09-14 14:36:49,+760.83,+024.75,+10.426,+10.447,+12.000,Air
2026-09-14 14:36:51,+760.83,+024.75,+10.563,+10.584,+12.000,Air
2026-09-14 14:36:53,+760.99,+024.73,+10.691,+10.714,+12.000,Air
2026-09-14 14:36:55,+761.07,+024.77,+10.841,+10.865,+12.000,Air
2026-09-14 14:36:57,+761.06,+024.77,+10.906,+10.930,+12.000,Air
2026-09-14 14:36:59,+761.14,+024.80,+11.005,+11.029,+12.000,Air
2026-09-14 14:37:01,+761.10,+024.77,+11.153,+11.177,+12.000,Air
2026-09-14 14:37:03,+761.07,+024.77,+11.185,+11.210,+12.000,Air
2026-09-14 14:37:05,+761.19,+024.83,+11.273,+11.297,+12.000,Air
2026-09-14 14:37:07,+761.22,+024.80,+11.364,+11.390,+12.000,Air
2026-09-14 14:37:09,+761.33,+024.79,+11.388,+11.416,+12.000,Air
2026-09-14 14:37:11,+761.30,+024.77,+11.439,+11.467,+12.000,Air
2026-09-14 14:37:13,+761.17,+024.75,+11.507,+11.535,+12.000,Air
2026-09-14 14:37:15,+761.36,+024.75,+11.566,+11.597,+12.000,Air
2026-09-14 14:37:17,+761.36,+024.79,+11.587,+11.615,+12.000,Air
2026-09-14 14:37:19,+761.37,+024.80,+11.630,+11.659,+12.000,Air
2026-09-14 14:37:21,+761.42,+024.76,+11.659,+11.690,+12.000,Air
2026-09-14 14:37:23,+761.40,+024.75,+11.687,+11.719,+12.000,Air
2026-09-14 14:37:25,+761.51,+024.77,+11.704,+11.736,+12.000,Air
2026-09-14 14:37:27,+761.41,+024.79,+11.742,+11.772,+12.000,Air
2026-09-14 14:37:29,+761.43,+024.78,+11.741,+11.771,+12.000,Air
2026-09-14 14:37:31,+761.40,+024.77,+11.787,+11.818,+12.000,Air
2026-09-14 14:37:33,+761.45,+024.78,+11.822,+11.854,+12.000,Air
2026-09-14 14:37:35,+761.35,+024.73,+11.815,+11.846,+12.000,Air
2026-09-14 14:37:37,+761.48,+024.82,+11.820,+11.850,+12.000,Air
2026-09-14 14:37:39,+761.47,+024.77,+11.862,+11.895,+12.000,Air
2026-09-14 14:37:41,+761.41,+024.77,+11.858,+11.889,+12.000,Air
2026-09-14 14:37:43,+761.45,+024.77,+11.863,+11.895,+12.000,Air
2026-09-14 14:37:45,+761.44,+024.81,+11.867,+11.897,+12.000,Air
2026-09-14 14:37:47,+761.50,+024.76,+11.863,+11.896,+12.000,Air
2026-09-14 14:37:49,+761.45,+024.79,+11.889,+11.920,+12.000,Air
2026-09-14 14:37:51,+761.57,+024.82,+11.906,+11.938,+12.000,Air
2026-09-14 14:37:53,+761.50,+024.80,+11.924,+11.955,+12.000,Air
2026-09-14 14:37:55,+761.35,+024.77,+11.883,+11.914,+12.000,Air
