Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:59:21,+758.42,+024.75,+05.014,+05.008,+05.000,Air
2026-09-14 13:59:23,+758.52,+024.74,+05.009,+05.004,+05.000,Air
2026-09-14 13:59:25,+758.54,+024.76,+04.985,+04.979,+05.000,Air
2026-09-14 13:59:27,+758.49,+024.75,+05.019,+05.013,+05.000,Air
2026-09-14 13:59:29,+758.49,+024.76,+05.015,+05.009,+05.000,Air
2026-09-14 13:59:31,+758.56,+024.75,+04.989,+04.984,+05.000,Air
2026-09-14 13:59:33,+758.51,+024.76,+04.989,+04.984,+05.000,Air
2026-09-14 13:59:35,+758.56,+024.75,+05.020,+05.015,+05.000,Air
2026-09-14 13:59:37,+758.55,+024.78,+05.017,+05.012,+05.000,Air
2026-09-14 13:59:39,+758.46,+024.77,+05.012,+05.006,+05.000,Air
2026-09-14 13:59:41,+758.54,+024.76,+05.031,+05.026,+05.000,Air
2026-09-14 13:59:43,+758.44,+024.80,+05.005,+04.998,+05.000,Air
2026-09-14 13:59:45,+758.56,+024.73,+05.001,+04.996,+05.000,Air
2026-09-14 13:59:47,+758.45,+024.76,+05.002,+04.996,+05.000,Air
2026-09-14 13:59:49,+758.47,+024.76,+05.022,+05.016,+05.000,Air
2026-09-14 13:59:51,+758.48,+024.75,+05.005,+04.999,+05.000,Air
2026-09-14 13:59:53,+758.47,+024.75,+04.992,+04.986,+05.000,Air
2026-09-14 13:59:55,+758.52,+024.76,+04.982,+04.977,+05.000,Air
2026-09-14 13:59:57,+758.55,+024.74,+05.013,+05.008,+05.000,Air
2026-09-14 13:59:59,+758.52,+024.72,+05.001,+04.996,+05.000,Air
2026-09-14 14:00:01,+758.50,+024.75,+05.018,+05.012,+05.000,Air
2026-09-14 14:00:03,+758.51,+024.74,+04.993,+04.988,+05.000,Air
2026-09-14 14:00:05,+758.48,+024.74,+05.008,+05.002,+05.000,Air
2026-09-14 14:00:07,+758.48,+024.74,+04.976,+04.970,+05.000,Air
2026-09-14 14:00:09,+758.54,+024.73,+04.983,+04.978,+05.000,Air
2026-09-14 14:00:11,+758.49,+024.71,+04.997,+04.991,+05.000,Air
2026-09-14 14:00:13,+758.50,+024.79,+05.009,+05.003,+05.000,Air
2026-09-14 14:00:15,+758.48,+024.78,+04.999,+04.993,+05.000,Air
2026-09-14 14:00:17,+758.51,+024.74,+05.022,+05.017,+05.000,Air
2026-09-14 14:00:19,+758.52,+024.74,+04.995,+04.990,+05.000,Air
2026-09-14 14:00:21,+758.48,+024.74,+05.007,+05.001,+05.000,Air
2026-09-14 14:00:23,+758.50,+024.74,+05.006,+05.000,+05.000,Air
2026-09-14 14:00:25,+758.59,+024.78,+05.030,+05.024,+05.000,Air
2026-09-14 14:00:27,+758.52,+024.74,+05.010,+05.005,+05.000,Air
2026-09-14 14:00:29,+758.54,+024.75,+05.022,+05.017,+05.000,Air
2026-09-14 14:00:31,+758.47,+024.76,+04.991,+04.985,+05.000,Air
2026-09-14 14:00:33,+758.57,+024.75,+05.004,+04.999,+05.000,Air
2026-09-14 14:00:35,+758.47,+024.78,+04.985,+04.979,+05.000,Air
2026-09-14 14:00:37,+758.55,+024.74,+05.025,+05.020,+05.000,Air
2026-09-14 14:00:39,+758.49,+024.75,+04.992,+04.986,+05.000,Air
2026-09-14 14:00:41,+758.48,+024.77,+05.011,+05.005,+05.000,Air
2026-09-14 14:00:43,+758.55,+024.78,+05.010,+05.004,+05.000,Air
2026-09-14 14:00:45,+758.53,+024.75,+05.001,+04.996,+05.000,Air
2026-09-14 14:00:47,+758.52,+024.75,+04.993,+04.987,+05.000,Air
2026-09-14 14:00:49,+758.53,+024.75,+05.004,+04.999,+05.000,Air
2026-09-14 14:00:51,+758.50,+024.75,+05.013,+05.007,+05.000,Air
2026-09-14 14:00:53,+758.55,+024.78,+04.990,+04.984,+05.000,Air
2026-09-14 14:00:55,+758.47,+024.78,+05.002,+04.996,+05.000,Air
2026-09-14 14:00:57,+758.49,+024.76,+05.019,+05.013,+05.000,Air
2026-09-14 14:00:59,+758.53,+024.81,+04.983,+04.976,+05.000,Air
2026-09-14 14:01:01,+758.45,+024.78,+05.023,+05.017,+05.000,Air
2026-09-14 14:01:03,+758.59,+024.75,+04.977,+04.971,+05.000,Air
2026-09-14 14:01:05,+758.50,+024.76,+05.009,+05.003,+05.000,Air
2026-09-14 14:01:07,+758.52,+024.78,+05.009,+05.003,+05.000,Air
2026-09-14 14:01:09,+758.46,+024.75,+04.992,+04.986,+05.000,Air
2026-09-14 14:01:11,+758.52,+024.78,+05.022,+05.016,+05.000,Air
2026-09-14 14:01:13,+758.51,+024.79,+05.009,+05.003,+05.000,Air
2026-09-14 14:01:15,+758.50,+024.73,+05.009,+05.003,+05.000,Air
2026-09-14 14:01:17,+758.54,+024.76,+05.025,+05.020,+05.000,Air
2026-09-14 14:01:19,+758.45,+024.77,+05.009,+05.003,+05.000,Air
2026-09-14 14:01:21,+758.48,+024.74,+04.988,+04.983,+05.000,Air
2026-09-14 14:01:23,+758.53,+024.73,+04.996,+04.990,+05.000,Air
2026-09-14 14:01:25,+758.53,+024.77,+04.988,+04.982,+05.000,Air
2026-09-14 14:01:27,+758.50,+024.77,+05.004,+04.998,+05.000,Air
2026-09-14 14:01:29,+758.55,+024.74,+05.023,+05.018,+05.000,Air
2026-09-14 14:01:31,+758.56,+024.77,+05.025,+05.019,+05.000,Air
2026-09-14 14:01:33,+758.56,+024.76,+05.001,+04.995,+05.000,Air
2026-09-14 14:01:35,+758.52,+024.78,+05.005,+04.999,+05.000,Air
2026-09-14 14:01:37,+758.50,+024.78,+05.001,+04.995,+05.000,Air
2026-09-14 14:01:39,+758.56,+024.75,+05.026,+05.021,+05.000,Air
2026-09-14 14:01:41,+758.50,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 14:01:43,+758.49,+024.76,+04.988,+04.982,+05.000,Air
2026-09-14 14:01:45,+758.56,+024.77,+05.007,+05.001,+05.000,Air
2026-09-14 14:01:47,+758.58,+024.75,+05.026,+05.021,+05.000,Air
2026-09-14 14:01:49,+758.44,+024.78,+05.011,+05.004,+05.000,Air
2026-09-14 14:01:51,+758.55,+024.78,+04.973,+04.967,+05.000,Air
2026-09-14 14:01:53,+758.57,+024.76,+04.995,+04.990,+05.000,Air
2026-09-14 14:01:55,+758.51,+024.79,+05.049,+05.043,+05.000,Air
2026-09-14 14:01:57,+758.55,+024.76,+05.009,+05.004,+05.000,Air
2026-09-14 14:01:59,+758.57,+024.75,+05.011,+05.006,+05.000,Air
2026-09-14 14:02:01,+758.57,+024.78,+05.008,+05.002,+05.000,Air
2026-09-14 14:02:03,+758.57,+024.79,+05.022,+05.016,+05.000,Air
2026-09-14 14:02:05,+758.51,+024.77,+04.997,+04.991,+05.000,Air
2026-09-14 14:02:07,+758.46,+024.76,+05.000,+04.994,+05.000,Air
2026-09-14 14:02:09,+758.55,+024.75,+04.989,+04.983,+05.000,Air
2026-09-14 14:02:11,+758.47,+024.78,+04.993,+04.986,+05.000,Air
2026-09-14 14:02:13,+758.53,+024.74,+05.025,+05.020,+05.000,Air
2026-09-14 14:02:15,+758.49,+024.74,+04.998,+04.992,+05.000,Air
2026-09-14 14:02:17,+758.60,+024.78,+04.971,+04.965,+05.000,Air
2026-09-14 14:02:19,+758.54,+024.77,+05.008,+05.002,+05.000,Air
2026-09-14 14:02:21,+758.48,+024.78,+04.995,+04.989,+05.000,Air
2026-09-14 14:02:23,+758.54,+024.78,+04.995,+04.989,+05.000,Air
2026-09-14 14:02:25,+758.52,+024.77,+05.002,+04.996,+05.000,Air
2026-09-14 14:02:27,+758.63,+024.78,+04.984,+04.978,+05.000,Air
2026-09-14 14:02:29,+758.56,+024.76,+04.989,+04.984,+05.000,Air
2026-09-14 14:02:31,+758.50,+024.81,+04.999,+04.992,+05.000,Air
2026-09-14 14:02:33,+758.57,+024.75,+04.981,+04.976,+05.000,Air
2026-09-14 14:02:35,+758.61,+024.75,+04.994,+04.989,+05.000,Air
2026-09-14 14:02:37,+758.43,+024.76,+05.017,+05.010,+05.000,Air
2026-09-14 14:02:39,+758.39,+024.79,+04.995,+04.988,+05.000,Air
2026-09-14 14:02:41,+758.56,+024.78,+05.020,+05.014,+05.000,Air
2026-09-14 14:02:43,+758.56,+024.78,+04.992,+04.986,+05.000,Air
2026-09-14 14:02:45,+758.54,+024.78,+05.013,+05.007,+05.000,Air
2026-09-14 14:02:47,+758.57,+024.81,+05.015,+05.009,+05.000,Air
2026-09-14 14:02:49,+758.52,+024.77,+05.031,+05.026,+05.000,Air
2026-09-14 14:02:51,+758.51,+024.77,+04.990,+04.984,+05.000,Air
2026-09-14 14:02:53,+758.51,+024.76,+05.007,+05.001,+05.000,Air
2026-09-14 14:02:55,+758.51,+024.81,+05.022,+05.015,+05.000,Air
2026-09-14 14:02:57,+758.55,+024.79,+05.033,+05.027,+05.000,Air
2026-09-14 14:02:59,+758.56,+024.76,+05.013,+05.008,+05.000,Air
2026-09-14 14:03:01,+758.53,+024.80,+05.007,+05.000,+05.000,Air
2026-09-14 14:03:03,+758.56,+024.78,+05.020,+05.015,+05.000,Air
2026-09-14 14:03:05,+758.46,+024.73,+05.010,+05.004,+05.000,Air
2026-09-14 14:03:07,+758.53,+024.76,+05.013,+05.007,+05.000,Air
2026-09-14 14:03:09,+758.55,+024.82,+05.017,+05.011,+05.000,Air
2026-09-14 14:03:11,+758.53,+024.77,+05.025,+05.019,+05.000,Air
2026-09-14 14:03:13,+758.60,+024.75,+05.016,+05.011,+05.000,Air
2026-09-14 14:03:15,+758.57,+024.77,+05.022,+05.016,+05.000,Air
2026-09-14 14:03:17,+758.48,+024.75,+04.998,+04.992,+05.000,Air
2026-09-14 14:03:19,+758.54,+024.76,+05.026,+05.020,+05.000,Air
2026-09-14 14:03:21,+758.49,+024.76,+05.015,+05.009,+05.000,Air
2026-09-14 14:03:23,+758.58,+024.78,+05.026,+05.020,+05.000,Air
2026-09-14 14:03:25,+758.53,+024.75,+05.010,+05.005,+05.000,Air
2026-09-14 14:03:27,+758.48,+024.77,+05.004,+04.998,+05.000,Air
2026-09-14 14:03:29,+758.42,+024.77,+04.983,+04.977,+05.000,Air
2026-09-14 14:03:31,+758.48,+024.78,+04.992,+04.986,+05.000,Air
2026-09-14 14:03:33,+758.58,+024.78,+05.008,+05.002,+05.000,Air
2026-09-14 14:03:35,+758.57,+024.77,+04.980,+04.974,+05.000,Air
2026-09-14 14:03:37,+758.51,+024.74,+04.990,+04.984,+05.000,Air
2026-09-14 14:03:39,+758.54,+024.78,+05.034,+05.028,+05.000,Air
2026-09-14 14:03:41,+758.52,+024.79,+05.024,+05.018,+05.000,Air
2026-09-14 14:03:43,+758.48,+024.74,+04.991,+04.985,+05.000,Air
2026-09-14 14:03:45,+758.55,+024.74,+05.001,+04.996,+05.000,Air
2026-09-14 14:03:47,+758.49,+024.82,+05.001,+04.994,+05.000,Air
2026-09-14 14:03:49,+758.58,+024.73,+05.009,+05.004,+05.000,Air
2026-09-14 14:03:51,+758.53,+024.76,+05.009,+05.004,+05.000,Air
2026-09-14 14:03:53,+758.57,+024.76,+04.994,+04.988,+05.000,Air
2026-09-14 14:03:55,+758.61,+024.81,+05.032,+05.026,+05.000,Air
2026-09-14 14:03:57,+758.57,+024.80,+05.021,+05.015,+05.000,Air
2026-09-14 14:03:59,+758.48,+024.78,+04.996,+04.990,+05.000,Air
2026-09-14 14:04:01,+758.56,+024.77,+05.004,+04.998,+05.000,Air
2026-09-14 14:04:03,+758.54,+024.78,+04.972,+04.966,+05.000,Air
2026-09-14 14:04:05,+758.84,+024.78,+05.667,+05.662,+12.000,Air
2026-09-14 14:04:07,+759.13,+024.79,+06.278,+06.276,+12.000,Air
2026-09-14 14:04:09,+759.29,+024.79,+06.809,+06.808,+12.000,Air
2026-09-14 14:04:11,+759.54,+024.78,+07.310,+07.311,+12.000,Air
2026-09-14 14:04:13,+759.64,+024.79,+07.730,+07.732,+12.000,Air
2026-09-14 14:04:15,+759.91,+024.79,+08.164,+08.169,+12.000,Air
2026-09-14 14:04:17,+760.07,+024.76,+08.509,+08.516,+12.000,Air
2026-09-14 14:04:19,+760.15,+024.78,+08.863,+08.871,+12.000,Air
2026-09-14 14:04:21,+760.36,+024.78,+09.139,+09.150,+12.000,Air
2026-09-14 14:04:23,+760.38,+024.79,+09.419,+09.431,+12.000,Air
2026-09-14 14:04:25,+760.37,+024.80,+09.654,+09.666,+12.000,Air
2026-09-14 14:04:27,+760.47,+024.74,+09.883,+09.898,+12.000,Air
2026-09-14 14:04:29,+760.55,+024.76,+10.040,+10.055,+12.000,Air
2026-09-14 14:04:31,+760.76,+024.83,+10.280,+10.296,+12.000,Air
2026-09-14 14:04:33,+760.83,+024.75,+10.426,+10.447,+12.000,Air
2026-09-14 14:04:35,+760.83,+024.75,+10.563,+10.584,+12.000,Air
2026-09-14 14:04:37,+760.99,+024.73,+10.691,+10.714,+12.000,Air
2026-09-14 14:04:39,+761.07,+024.77,+10.841,+10.865,+12.000,Air
2026-09-14 14:04:41,+761.06,+024.77,+10.906,+10.930,+12.000,Air
2026-09-14 14:04:43,+761.14,+024.80,+11.005,+11.029,+12.000,Air
2026-09-14 14:04:45,+761.10,+024.77,+11.153,+11.177,+12.000,Air
2026-09-14 14:04:47,+761.07,+024.77,+11.185,+11.210,+12.000,Air
2026-09-14 14:04:49,+761.19,+024.83,+11.273,+11.297,+12.000,Air
2026-09-14 14:04:51,+761.22,+024.80,+11.364,+11.390,+12.000,Air
2026-09-14 14:04:53,+761.33,+024.79,+11.388,+11.416,+12.000,Air
2026-09-14 14:04:55,+761.30,+024.77,+11.439,+11.467,+12.000,Air
2026-09-14 14:04:57,+761.17,+024.75,+11.507,+11.535,+12.000,Air
2026-09-14 14:04:59,+761.36,+024.75,+11.566,+11.597,+12.000,Air
2026-09-14 14:05:01,+761.36,+024.79,+11.587,+11.615,+12.000,Air
2026-09-14 14:05:03,+761.37,+024.80,+11.630,+11.659,+12.000,Air
2026-09-14 14:05:05,+761.42,+024.76,+11.659,+11.690,+12.000,Air
2026-09-14 14:05:07,+761.40,+024.75,+11.687,+11.719,+12.000,Air
2026-09-14 14:05:09,+761.51,+024.77,+11.704,+11.736,+12.000,Air
2026-09-14 14:05:11,+761.41,+024.79,+11.742,+11.772,+12.000,Air
2026-09-14 14:05:13,+761.43,+024.78,+11.741,+11.771,+12.000,Air
2026-09-14 14:05:15,+761.40,+024.77,+11.787,+11.818,+12.000,Air
2026-09-14 14:05:17,+761.45,+024.78,+11.822,+11.854,+12.000,Air
2026-09-14 14:05:19,+761.35,+024.73,+11.815,+11.846,+12.000,Air
2026-09-14 14:05:21,+761.48,+024.82,+11.820,+11.850,+12.000,Air
2026-09-14 14:05:23,+761.47,+024.77,+11.862,+11.895,+12.000,Air
2026-09-14 14:05:25,+761.41,+024.77,+11.858,+11.889,+12.000,Air
2026-09-14 14:05:27,+761.45,+024.77,+11.863,+11.895,+12.000,Air
2026-09-14 14:05:29,+761.44,+024.81,+11.867,+11.897,+12.000,Air
2026-09-14 14:05:31,+761.50,+024.76,+11.863,+11.896,+12.000,Air
2026-09-14 14:05:33,+761.45,+024.79,+11.889,+11.920,+12.000,Air
2026-09-14 14:05:35,+761.57,+024.82,+11.906,+11.938,+12.000,Air
2026-09-14 14:05:37,+761.50,+024.80,+11.924,+11.955,+12.000,Air
2026-09-14 14:05:39,+761.35,+024.77,+11.883,+11.914,+12.000,Air
2026-09-14 14:05:41,+761.51,+024.79,+11.921,+11.953,+12.000,Air
2026-09-14 14:05:43,+761.52,+024.78,+11.902,+11.935,+12.000,Air
2026-09-14 14:05:45,+761.56,+024.80,+11.931,+11.963,+12.000,Air
2026-09-14 14:05:47,+761.49,+024.81,+11.933,+11.964,+12.000,Air
2026-09-14 14:05:49,+761.52,+024.79,+11.929,+11.961,+12.000,Air
2026-09-14 14:05:51,+761.48,+024.77,+11.947,+11.979,+12.000,Air
2026-09-14 14:05:53,+761.46,+024.79,+11.941,+11.973,+12.000,Air
2026-09-14 14:05:55,+761.48,+024.82,+11.928,+11.959,+12.000,Air
2026-09-14 14:05:57,+761.48,+024.72,+11.946,+11.981,+12.000,Air
2026-09-14 14:05:59,+761.50,+024.79,+11.940,+11.972,+12.000,Air
2026-09-14 14:06:01,+761.46,+024.75,+11.934,+11.968,+12.000,Air
2026-09-14 14:06:03,+761.54,+024.78,+11.958,+11.991,+12.000,Air
2026-09-14 14:06:05,+761.51,+024.81,+11.944,+11.975,+12.000,Air
2026-09-14 14:06:07,+761.51,+024.77,+11.931,+11.964,+12.000,Air
2026-09-14 14:06:09,+761.54,+024.74,+11.949,+11.984,+12.000,Air
2026-09-14 14:06:11,+761.51,+024.78,+11.951,+11.983,+12.000,Air
2026-09-14 14:06:13,+761.47,+024.79,+11.990,+12.022,+12.000,Air
2026-09-14 14:06:15,+761.46,+024.76,+11.949,+11.982,+12.000,Air
2026-09-14 14:06:17,+761.42,+024.78,+11.960,+11.991,+12.000,Air
2026-09-14 14:06:19,+761.54,+024.77,+11.971,+12.004,+12.000,Air
2026-09-14 14:06:21,+761.52,+024.79,+11.965,+11.998,+12.000,Air
2026-09-14 14:06:23,+761.52,+024.81,+11.971,+12.003,+12.000,Air
2026-09-14 14:06:25,+761.39,+024.83,+11.939,+11.968,+12.000,Air
2026-09-14 14:06:27,+761.57,+024.80,+11.950,+11.983,+12.000,Air
2026-09-14 14:06:29,+761.54,+024.80,+11.960,+11.993,+12.000,Air
2026-09-14 14:06:31,+761.56,+024.76,+11.964,+11.998,+12.000,Air
2026-09-14 14:06:33,+761.50,+024.79,+11.966,+11.998,+12.000,Air
2026-09-14 14:06:35,+761.41,+024.81,+11.950,+11.980,+12.000,Air
2026-09-14 14:06:37,+761.51,+024.78,+11.961,+11.993,+12.000,Air
2026-09-14 14:06:39,+761.54,+024.79,+11.964,+11.997,+12.000,Air
2026-09-14 14:06:41,+761.52,+024.79,+11.968,+12.000,+12.000,Air
2026-09-14 14:06:43,+761.50,+024.78,+11.973,+12.005,+12.000,Air
2026-09-14 14:06:45,+761.43,+024.77,+11.963,+11.995,+12.000,Air
2026-09-14 14:06:47,+761.47,+024.77,+11.974,+12.006,+12.000,Air
2026-09-14 14:06:49,+761.40,+024.78,+11.955,+11.986,+12.000,Air
2026-09-14 14:06:51,+761.57,+024.79,+11.957,+11.990,+12.000,Air
2026-09-14 14:06:53,+761.54,+024.80,+11.978,+12.010,+12.000,Air
2026-09-14 14:06:55,+761.52,+024.81,+11.974,+12.006,+12.000,Air
2026-09-14 14:06:57,+761.46,+024.79,+11.960,+11.991,+12.000,Air
2026-09-14 14:06:59,+761.54,+024.80,+11.960,+11.993,+12.000,Air
2026-09-14 14:07:01,+761.52,+024.81,+11.984,+12.016,+12.000,Air
2026-09-14 14:07:03,+761.63,+024.81,+11.939,+11.972,+12.000,Air
2026-09-14 14:07:05,+761.54,+024.76,+11.953,+11.987,+12.000,Air
2026-09-14 14:07:07,+761.45,+024.79,+11.979,+12.010,+12.000,Air
2026-09-14 14:07:09,+761.57,+024.81,+11.958,+11.991,+12.000,Air
2026-09-14 14:07:11,+761.43,+024.82,+11.982,+12.011,+12.000,Air
2026-09-14 14:07:13,+761.55,+024.78,+11.970,+12.003,+12.000,Air
2026-09-14 14:07:15,+761.48,+024.77,+11.967,+12.000,+12.000,Air
2026-09-14 14:07:17,+761.45,+024.78,+11.939,+11.971,+12.000,Air
2026-09-14 14:07:19,+761.55,+024.77,+11.956,+11.989,+12.000,Air
2026-09-14 14:07:21,+761.54,+024.80,+11.955,+11.988,+12.000,Air
2026-09-14 14:07:23,+761.53,+024.79,+11.968,+12.001,+12.000,Air
2026-09-14 14:07:25,+761.53,+024.79,+11.961,+11.993,+12.000,Air
2026-09-14 14:07:27,+761.53,+024.84,+11.939,+11.969,+12.000,Air
2026-09-14 14:07:29,+761.55,+024.77,+12.007,+12.041,+12.000,Air
2026-09-14 14:07:31,+761.48,+024.77,+11.966,+11.998,+12.000,Air
2026-09-14 14:07:33,+761.41,+024.80,+11.972,+12.002,+12.000,Air
2026-09-14 14:07:35,+761.49,+024.82,+11.973,+12.003,+12.000,Air
2026-09-14 14:07:37,+761.54,+024.79,+11.972,+12.005,+12.000,Air
2026-09-14 14:07:39,+761.52,+024.79,+11.946,+11.978,+12.000,Air
2026-09-14 14:07:41,+761.53,+024.78,+11.974,+12.007,+12.000,Air
2026-09-14 14:07:43,+761.52,+024.79,+12.002,+12.034,+12.000,Air
2026-09-14 14:07:45,+761.40,+024.79,+11.981,+12.012,+12.000,Air
2026-09-14 14:07:47,+761.44,+024.77,+11.948,+11.980,+12.000,Air
2026-09-14 14:07:49,+761.48,+024.76,+11.981,+12.014,+12.000,Air
2026-09-14 14:07:51,+761.45,+024.78,+11.959,+11.991,+12.000,Air
2026-09-14 14:07:53,+761.51,+024.76,+11.954,+11.987,+12.000,Air
2026-09-14 14:07:55,+761.53,+024.78,+11.962,+11.995,+12.000,Air
2026-09-14 14:07:57,+761.55,+024.80,+11.971,+12.003,+12.000,Air
2026-09-14 14:07:59,+761.55,+024.82,+11.979,+12.011,+12.000,Air
2026-09-14 14:08:01,+761.44,+024.78,+11.969,+12.000,+12.000,Air
2026-09-14 14:08:03,+761.55,+024.77,+11.967,+12.000,+12.000,Air
2026-09-14 14:08:05,+761.44,+024.82,+11.965,+11.995,+12.000,Air
2026-09-14 14:08:07,+761.48,+024.79,+11.951,+11.983,+12.000,Air
2026-09-14 14:08:09,+761.50,+024.77,+11.969,+12.002,+12.000,Air
2026-09-14 14:08:11,+761.50,+024.79,+11.972,+12.004,+12.000,Air
2026-09-14 14:08:13,+761.42,+024.79,+11.926,+11.956,+12.000,Air
2026-09-14 14:08:15,+761.53,+024.83,+11.999,+12.030,+12.000,Air
2026-09-14 14:08:17,+761.55,+024.78,+11.958,+11.991,+12.000,Air
2026-09-14 14:08:19,+761.48,+024.78,+11.961,+11.993,+12.000,Air
2026-09-14 14:08:21,+761.66,+024.78,+11.970,+12.004,+12.000,Air
2026-09-14 14:08:23,+761.47,+024.81,+12.000,+12.031,+12.000,Air
2026-09-14 14:08:25,+761.57,+024.79,+11.979,+12.012,+12.000,Air
2026-09-14 14:08:27,+761.45,+024.80,+11.951,+11.982,+12.000,Air
2026-09-14 14:08:29,+761.49,+024.79,+11.935,+11.967,+12.000,Air
2026-09-14 14:08:31,+761.57,+024.78,+12.004,+12.038,+12.000,Air
2026-09-14 14:08:33,+761.48,+024.81,+11.938,+11.969,+12.000,Air
2026-09-14 14:08:35,+761.54,+024.79,+11.989,+12.022,+12.000,Air
2026-09-14 14:08:37,+761.50,+024.77,+11.973,+12.005,+12.000,Air
2026-09-14 14:08:39,+761.54,+024.81,+11.965,+11.997,+12.000,Air
2026-09-14 14:08:41,+761.49,+024.82,+11.958,+11.989,+12.000,Air
2026-09-14 14:08:43,+761.47,+024.77,+11.970,+12.003,+12.000,Air
2026-09-14 14:08:45,+761.51,+024.79,+11.941,+11.974,+12.000,Air
2026-09-14 14:08:47,+761.57,+024.78,+11.959,+11.993,+12.000,Air
2026-09-14 14:08:49,+761.53,+024.80,+11.969,+12.001,+12.000,Air
2026-09-14 14:08:51,+761.41,+024.78,+11.971,+12.002,+12.000,Air
2026-09-14 14:08:53,+761.42,+024.80,+11.948,+11.979,+12.000,Air
2026-09-14 14:08:55,+761.52,+024.81,+11.987,+12.019,+12.000,Air
2026-09-14 14:08:57,+761.46,+024.79,+11.974,+12.006,+12.000,Air
2026-09-14 14:08:59,+761.45,+024.82,+11.993,+12.023,+12.000,Air
2026-09-14 14:09:01,+761.57,+024.80,+11.961,+11.994,+12.000,Air
2026-09-14 14:09:03,+761.51,+024.79,+11.977,+12.010,+12.000,Air
2026-09-14 14:09:05,+761.58,+024.80,+11.960,+11.993,+12.000,Air
2026-09-14 14:09:07,+761.49,+024.80,+11.935,+11.966,+12.000,Air
2026-09-14 14:09:09,+761.53,+024.82,+11.985,+12.017,+12.000,Air
2026-09-14 14:09:11,+761.59,+024.81,+11.970,+12.003,+12.000,Air
2026-09-14 14:09:13,+761.47,+024.79,+11.975,+12.007,+12.000,Air
2026-09-14 14:09:15,+761.56,+024.78,+11.960,+11.993,+12.000,Air
2026-09-14 14:09:17,+761.51,+024.81,+11.981,+12.012,+12.000,Air
2026-09-14 14:09:19,+761.52,+024.78,+11.981,+12.014,+12.000,Air
2026-09-14 14:09:21,+761.46,+024.80,+11.988,+12.020,+12.000,Air
2026-09-14 14:09:23,+761.48,+024.80,+11.973,+12.004,+12.000,Air
2026-09-14 14:09:25,+761.44,+024.78,+11.941,+11.972,+12.000,Air
2026-09-14 14:09:27,+761.57,+024.82,+11.950,+11.982,+12.000,Air
2026-09-14 14:09:29,+761.56,+024.77,+11.959,+11.993,+12.000,Air
2026-09-14 14:09:31,+761.57,+024.77,+11.965,+11.999,+12.000,Air
2026-09-14 14:09:33,+761.53,+024.77,+11.971,+12.004,+12.000,Air
2026-09-14 14:09:35,+761.50,+024.80,+11.932,+11.964,+12.000,Air
2026-09-14 14:09:37,+761.55,+024.82,+11.976,+12.008,+12.000,Air
2026-09-14 14:09:39,+761.59,+024.81,+11.962,+11.995,+12.000,Air
2026-09-14 14:09:41,+761.55,+024.81,+11.964,+11.996,+12.000,Air
2026-09-14 14:09:43,+761.52,+024.81,+11.963,+11.994,+12.000,Air
2026-09-14 14:09:45,+761.57,+024.82,+11.971,+12.003,+12.000,Air
2026-09-14 14:09:47,+761.56,+024.81,+11.965,+11.998,+12.000,Air
2026-09-14 14:09:49,+761.51,+024.76,+11.992,+12.026,+12.000,Air
2026-09-14 14:09:51,+761.54,+024.82,+11.952,+11.984,+12.000,Air
2026-09-14 14:09:53,+761.55,+024.81,+11.954,+11.987,+12.000,Air
2026-09-14 14:09:55,+761.60,+024.80,+11.946,+11.979,+12.000,Air
2026-09-14 14:09:57,+761.51,+024.78,+11.956,+11.989,+12.000,Air
2026-09-14 14:09:59,+761.50,+024.80,+11.975,+12.007,+12.000,Air
2026-09-14 14:10:01,+761.51,+024.79,+11.964,+11.997,+12.000,Air
2026-09-14 14:10:03,+761.47,+024.78,+11.982,+12.014,+12.000,Air
2026-09-14 14:10:05,+761.51,+024.81,+11.975,+12.006,+12.000,Air
2026-09-14 14:10:07,+761.50,+024.80,+11.964,+11.996,+12.000,Air
2026-09-14 14:10:09,+761.53,+024.79,+11.947,+11.979,+12.000,Air
2026-09-14 14:10:11,+761.53,+024.80,+11.961,+11.993,+12.000,Air
2026-09-14 14:10:13,+761.50,+024.78,+11.964,+11.997,+12.000,Air
2026-09-14 14:10:15,+761.52,+024.80,+12.008,+12.040,+12.000,Air
2026-09-14 14:10:17,+761.48,+024.80,+11.963,+11.995,+12.000,Air
2026-09-14 14:10:19,+761.51,+024.79,+11.959,+11.991,+12.000,Air
2026-09-14 14:10:21,+761.42,+024.80,+11.979,+12.009,+12.000,Air
2026-09-14 14:10:23,+761.55,+024.77,+11.949,+11.982,+12.000,Air
2026-09-14 14:10:25,+761.50,+024.78,+11.999,+12.031,+12.000,Air
2026-09-14 14:10:27,+761.53,+024.85,+12.025,+12.056,+12.000,Air
2026-09-14 14:10:29,+761.56,+024.79,+11.952,+11.985,+12.000,Air
2026-09-14 14:10:31,+761.58,+024.83,+11.977,+12.009,+12.000,Air
2026-09-14 14:10:33,+761.54,+024.82,+11.970,+12.001,+12.000,Air
2026-09-14 14:10:35,+761.52,+024.79,+11.964,+11.996,+12.000,Air
2026-09-14 14:10:37,+761.41,+024.81,+11.995,+12.025,+12.000,Air
