Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 14:33:15,+758.71,+025.11,+04.852,+04.842,Air
2026-09-14 14:33:17,+758.67,+025.12,+04.856,+04.846,Air
2026-09-14 14:33:19,+758.64,+025.06,+04.861,+04.852,Air
2026-09-14 14:33:21,+758.73,+025.11,+04.839,+04.829,Air
2026-09-14 14:33:23,+758.68,+025.12,+04.851,+04.841,Air
2026-09-14 14:33:25,+758.68,+025.09,+04.855,+04.846,Air
2026-09-14 14:33:27,+758.65,+025.10,+04.836,+04.825,Air
2026-09-14 14:33:29,+758.72,+025.08,+04.861,+04.852,Air
2026-09-14 14:33:31,+758.67,+025.12,+04.863,+04.853,Air
2026-09-14 14:33:33,+758.72,+025.12,+04.834,+04.824,Air
2026-09-14 14:33:35,+758.69,+025.13,+04.875,+04.864,Air
2026-09-14 14:33:37,+758.70,+025.11,+04.843,+04.832,Air
2026-09-14 14:33:39,+758.63,+025.13,+04.872,+04.861,Air
2026-09-14 14:33:41,+758.70,+025.09,+04.870,+04.860,Air
2026-09-14 14:33:43,+758.63,+025.07,+04.885,+04.875,Air
2026-09-14 14:33:45,+758.58,+025.06,+04.854,+04.844,Air
2026-09-14 14:33:47,+758.78,+025.10,+04.883,+04.873,Air
2026-09-14 14:33:49,+758.69,+025.10,+04.869,+04.859,Air
2026-09-14 14:33:51,+758.69,+025.09,+04.892,+04.882,Air
2026-09-14 14:33:53,+758.68,+025.06,+04.865,+04.855,Air
2026-09-14 14:33:55,+758.73,+025.10,+04.845,+04.836,Air
2026-09-14 14:33:57,+758.67,+025.13,+04.863,+04.853,Air
2026-09-14 14:33:59,+758.69,+025.11,+04.859,+04.849,Air
2026-09-14 14:34:01,+758.69,+025.08,+04.844,+04.835,Air
2026-09-14 14:34:03,+758.66,+025.13,+04.873,+04.863,Air
2026-09-14 14:34:05,+758.70,+025.05,+04.852,+04.843,Air
2026-09-14 14:34:07,+758.75,+025.11,+04.860,+04.850,Air
2026-09-14 14:34:09,+758.73,+025.09,+04.853,+04.843,Air
2026-09-14 14:34:11,+758.73,+025.13,+04.858,+04.848,Air
2026-09-14 14:34:13,+758.68,+025.11,+04.858,+04.848,Air
2026-09-14 14:34:15,+758.71,+025.11,+04.856,+04.846,Air
2026-09-14 14:34:17,+758.73,+025.11,+04.845,+04.835,Air
2026-09-14 14:34:19,+758.71,+025.14,+04.872,+04.861,Air
2026-09-14 14:34:21,+758.65,+025.08,+04.858,+04.848,Air
2026-09-14 14:34:23,+758.67,+025.12,+04.861,+04.850,Air
2026-09-14 14:34:25,+758.65,+025.10,+04.885,+04.875,Air
2026-09-14 14:34:27,+758.66,+025.07,+04.869,+04.859,Air
2026-09-14 14:34:29,+758.69,+025.08,+04.871,+04.862,Air
2026-09-14 14:34:31,+758.69,+025.11,+04.855,+04.845,Air
2026-09-14 14:34:33,+758.73,+025.09,+04.867,+04.857,Air
2026-09-14 14:34:35,+758.69,+025.10,+04.849,+04.840,Air
2026-09-14 14:34:37,+758.63,+025.14,+04.849,+04.838,Air
2026-09-14 14:34:39,+758.73,+025.08,+04.853,+04.844,Air
2026-09-14 14:34:41,+758.69,+025.11,+04.861,+04.850,Air
2026-09-14 14:34:43,+758.72,+025.09,+04.846,+04.836,Air
2026-09-14 14:34:45,+758.64,+025.09,+04.851,+04.841,Air
2026-09-14 14:34:47,+758.70,+025.11,+04.859,+04.849,Air
2026-09-14 14:34:49,+758.73,+025.12,+04.840,+04.830,Air
2026-09-14 14:34:51,+758.71,+025.09,+04.865,+04.855,Air
2026-09-14 14:34:53,+758.74,+025.12,+04.877,+04.867,Air
2026-09-14 14:34:55,+758.70,+025.10,+04.872,+04.862,Air
2026-09-14 14:34:57,+758.71,+025.10,+04.859,+04.849,Air
2026-09-14 14:34:59,+758.73,+025.11,+04.849,+04.839,Air
2026-09-14 14:35:01,+758.72,+025.11,+04.866,+04.856,Air
2026-09-14 14:35:03,+758.63,+025.10,+04.851,+04.841,Air
2026-09-14 14:35:05,+758.73,+025.12,+04.852,+04.842,Air
2026-09-14 14:35:07,+758.66,+025.10,+04.865,+04.854,Air
2026-09-14 14:35:09,+758.68,+025.11,+04.854,+04.844,Air
2026-09-14 14:35:11,+758.72,+025.08,+04.861,+04.852,Air
2026-09-14 14:35:13,+758.62,+025.10,+04.866,+04.855,Air
2026-09-14 14:35:15,+758.75,+025.07,+04.853,+04.843,Air
2026-09-14 14:35:17,+758.71,+025.11,+04.866,+04.856,Air
2026-09-14 14:35:19,+758.70,+025.11,+04.852,+04.842,Air
2026-09-14 14:35:21,+758.74,+025.13,+04.876,+04.865,Air
2026-09-14 14:35:23,+758.78,+025.10,+04.857,+04.848,Air
2026-09-14 14:35:25,+758.69,+025.08,+04.845,+04.835,Air
2026-09-14 14:35:27,+758.67,+025.12,+04.861,+04.851,Air
2026-09-14 14:35:29,+758.76,+025.10,+04.846,+04.836,Air
2026-09-14 14:35:31,+758.76,+025.08,+04.887,+04.878,Air
2026-09-14 14:35:33,+758.65,+025.08,+04.875,+04.865,Air
2026-09-14 14:35:35,+758.72,+025.12,+04.843,+04.833,Air
2026-09-14 14:35:37,+758.68,+025.10,+04.853,+04.843,Air
2026-09-14 14:35:39,+758.78,+025.16,+04.859,+04.849,Air
2026-09-14 14:35:41,+758.71,+025.09,+04.855,+04.845,Air
2026-09-14 14:35:43,+758.67,+025.07,+04.862,+04.852,Air
2026-09-14 14:35:45,+758.66,+025.08,+04.878,+04.869,Air
2026-09-14 14:35:47,+758.71,+025.09,+04.879,+04.869,Air
2026-09-14 14:35:49,+758.67,+025.10,+04.865,+04.855,Air
2026-09-14 14:35:51,+758.70,+025.07,+04.877,+04.867,Air
2026-09-14 14:35:53,+758.64,+025.10,+04.861,+04.851,Air
2026-09-14 14:35:55,+758.69,+025.10,+04.862,+04.852,Air
2026-09-14 14:35:57,+758.72,+025.10,+04.859,+04.849,Air
2026-09-14 14:35:59,+758.67,+025.09,+04.867,+04.857,Air
2026-09-14 14:36:01,+758.66,+025.10,+04.877,+04.867,Air
2026-09-14 14:36:03,+758.69,+025.09,+04.872,+04.862,Air
2026-09-14 14:36:05,+758.73,+025.11,+04.861,+04.851,Air
2026-09-14 14:36:07,+758.72,+025.09,+04.859,+04.850,Air
2026-09-14 14:36:09,+758.71,+025.09,+04.866,+04.856,Air
2026-09-14 14:36:11,+758.75,+025.10,+04.867,+04.857,Air
2026-09-14 14:36:13,+758.70,+025.10,+04.880,+04.870,Air
2026-09-14 14:36:15,+758.62,+025.14,+04.850,+04.839,Air
2026-09-14 14:36:17,+758.70,+025.14,+04.853,+04.843,Air
2026-09-14 14:36:19,+758.69,+025.08,+04.846,+04.836,Air
2026-09-14 14:36:21,+758.63,+025.10,+04.880,+04.869,Air
2026-09-14 14:36:23,+758.70,+025.13,+04.948,+04.938,Air
2026-09-14 14:36:25,+758.70,+025.12,+05.012,+05.001,Air
2026-09-14 14:36:27,+758.59,+025.11,+05.117,+05.105,Air
2026-09-14 14:36:29,+758.63,+025.08,+05.219,+05.208,Air
2026-09-14 14:36:31,+758.66,+025.10,+05.357,+05.345,Air
2026-09-14 14:36:33,+758.59,+025.11,+05.462,+05.450,Air
2026-09-14 14:36:35,+758.56,+025.11,+05.601,+05.588,Air
2026-09-14 14:36:37,+758.52,+025.11,+05.739,+05.726,Air
2026-09-14 14:36:39,+758.55,+025.11,+05.882,+05.869,Air
2026-09-14 14:36:41,+758.42,+025.10,+06.024,+06.009,Air
2026-09-14 14:36:43,+758.49,+025.10,+06.196,+06.181,Air
2026-09-14 14:36:45,+758.35,+025.08,+06.350,+06.334,Air
2026-09-14 14:36:47,+758.41,+025.09,+06.519,+06.504,Air
2026-09-14 14:36:49,+758.36,+025.10,+06.657,+06.640,Air
2026-09-14 14:36:51,+758.35,+025.07,+06.817,+06.801,Air
2026-09-14 14:36:53,+758.33,+025.13,+06.970,+06.951,Air
2026-09-14 14:36:55,+758.25,+025.08,+07.124,+07.106,Air
2026-09-14 14:36:57,+758.28,+025.11,+07.297,+07.278,Air
2026-09-14 14:36:59,+758.21,+025.12,+07.468,+07.447,Air
2026-09-14 14:37:01,+758.17,+025.14,+07.576,+07.554,Air
2026-09-14 14:37:03,+758.14,+025.08,+07.728,+07.707,Air
2026-09-14 14:37:05,+758.13,+025.11,+07.904,+07.882,Air
2026-09-14 14:37:07,+758.13,+025.14,+08.008,+07.984,Air
2026-09-14 14:37:09,+758.08,+025.12,+08.144,+08.120,Air
2026-09-14 14:37:11,+758.09,+025.07,+08.291,+08.269,Air
2026-09-14 14:37:13,+758.07,+025.06,+08.417,+08.394,Air
2026-09-14 14:37:15,+758.07,+025.11,+08.531,+08.506,Air
2026-09-14 14:37:17,+758.01,+025.06,+08.647,+08.622,Air
2026-09-14 14:37:19,+758.01,+025.14,+08.780,+08.753,Air
2026-09-14 14:37:21,+757.96,+025.09,+08.889,+08.863,Air
2026-09-14 14:37:23,+758.01,+025.13,+08.996,+08.969,Air
2026-09-14 14:37:25,+757.98,+025.08,+09.095,+09.068,Air
2026-09-14 14:37:27,+757.90,+025.09,+09.193,+09.164,Air
2026-09-14 14:37:29,+757.87,+025.11,+09.310,+09.280,Air
2026-09-14 14:37:31,+757.89,+025.13,+09.402,+09.372,Air
2026-09-14 14:37:33,+757.85,+025.08,+09.478,+09.448,Air
2026-09-14 14:37:35,+757.85,+025.06,+09.586,+09.557,Air
2026-09-14 14:37:37,+757.93,+025.08,+09.667,+09.638,Air
2026-09-14 14:37:39,+757.80,+025.08,+09.742,+09.711,Air
2026-09-14 14:37:41,+757.86,+025.07,+09.826,+09.796,Air
2026-09-14 14:37:43,+757.81,+025.09,+09.914,+09.882,Air
2026-09-14 14:37:45,+757.88,+025.12,+09.985,+09.953,Air
2026-09-14 14:37:47,+757.75,+025.10,+10.034,+10.001,Air
2026-09-14 14:37:49,+757.72,+025.03,+10.118,+10.087,Air
2026-09-14 14:37:51,+757.85,+025.06,+10.180,+10.150,Air
2026-09-14 14:37:53,+757.70,+025.05,+10.242,+10.210,Air
2026-09-14 14:37:55,+757.66,+025.12,+10.303,+10.267,Air
2026-09-14 14:37:57,+757.74,+025.08,+10.350,+10.316,Air
2026-09-14 14:37:59,+757.70,+025.10,+10.392,+10.357,Air
2026-09-14 14:38:01,+757.65,+025.11,+10.484,+10.448,Air
2026-09-14 14:38:03,+757.72,+025.11,+10.510,+10.474,Air
2026-09-14 14:38:05,+757.74,+025.08,+10.583,+10.548,Air
2026-09-14 14:38:07,+757.66,+025.07,+10.590,+10.555,Air
2026-09-14 14:38:09,+757.69,+025.12,+10.662,+10.625,Air
2026-09-14 14:38:11,+757.61,+025.09,+10.711,+10.674,Air
2026-09-14 14:38:13,+757.68,+025.11,+10.730,+10.694,Air
2026-09-14 14:38:15,+757.70,+025.12,+10.775,+10.738,Air
2026-09-14 14:38:17,+757.66,+025.10,+10.825,+10.788,Air
2026-09-14 14:38:19,+757.59,+025.10,+10.863,+10.825,Air
2026-09-14 14:38:21,+757.57,+025.08,+10.897,+10.859,Air
2026-09-14 14:38:23,+757.64,+025.13,+10.941,+10.903,Air
2026-09-14 14:38:25,+757.60,+025.11,+10.954,+10.915,Air
2026-09-14 14:38:27,+757.61,+025.09,+10.987,+10.950,Air
2026-09-14 14:38:29,+757.58,+025.08,+11.031,+10.993,Air
2026-09-14 14:38:31,+757.62,+025.09,+11.045,+11.007,Air
2026-09-14 14:38:33,+757.65,+025.07,+11.079,+11.042,Air
2026-09-14 14:38:35,+757.59,+025.11,+11.110,+11.071,Air
2026-09-14 14:38:37,+757.54,+025.07,+11.129,+11.091,Air
2026-09-14 14:38:39,+757.65,+025.11,+11.157,+11.119,Air
2026-09-14 14:38:41,+757.57,+025.11,+11.164,+11.125,Air
2026-09-14 14:38:43,+757.70,+025.08,+11.163,+11.126,Air
2026-09-14 14:38:45,+757.53,+025.10,+11.213,+11.173,Air
2026-09-14 14:38:47,+757.57,+025.12,+11.240,+11.200,Air
2026-09-14 14:38:49,+757.47,+025.09,+11.259,+11.218,Air
2026-09-14 14:38:51,+757.56,+025.12,+11.283,+11.242,Air
2026-09-14 14:38:53,+757.59,+025.09,+11.305,+11.265,Air
2026-09-14 14:38:55,+757.57,+025.07,+11.296,+11.257,Air
2026-09-14 14:38:57,+757.51,+025.11,+11.321,+11.280,Air
2026-09-14 14:38:59,+757.52,+025.12,+11.358,+11.316,Air
2026-09-14 14:39:01,+757.54,+025.08,+11.319,+11.279,Air
2026-09-14 14:39:03,+757.47,+025.08,+11.393,+11.352,Air
2026-09-14 14:39:05,+757.63,+025.10,+11.371,+11.331,Air
2026-09-14 14:39:07,+757.55,+025.11,+11.406,+11.365,Air
2026-09-14 14:39:09,+757.57,+025.12,+11.416,+11.375,Air
2026-09-14 14:39:11,+757.56,+025.10,+11.409,+11.368,Air
2026-09-14 14:39:13,+757.54,+025.06,+11.442,+11.403,Air
2026-09-14 14:39:15,+757.58,+025.11,+11.427,+11.386,Air
2026-09-14 14:39:17,+757.57,+025.08,+11.448,+11.408,Air
2026-09-14 14:39:19,+757.58,+025.09,+11.458,+11.418,Air
2026-09-14 14:39:21,+757.41,+025.08,+11.473,+11.431,Air
2026-09-14 14:39:23,+757.44,+025.11,+11.485,+11.442,Air
2026-09-14 14:39:25,+757.48,+025.10,+11.502,+11.460,Air
2026-09-14 14:39:27,+757.49,+025.07,+11.498,+11.457,Air
2026-09-14 14:39:29,+757.51,+025.06,+11.516,+11.476,Air
2026-09-14 14:39:31,+757.44,+025.08,+11.517,+11.475,Air
2026-09-14 14:39:33,+757.53,+025.08,+11.504,+11.464,Air
2026-09-14 14:39:35,+757.51,+025.08,+11.533,+11.492,Air
2026-09-14 14:39:37,+757.49,+025.12,+11.537,+11.494,Air
2026-09-14 14:39:39,+757.50,+025.09,+11.518,+11.476,Air
2026-09-14 14:39:41,+757.52,+025.09,+11.566,+11.525,Air
2026-09-14 14:39:43,+757.55,+025.10,+11.558,+11.517,Air
2026-09-14 14:39:45,+757.48,+025.11,+11.561,+11.518,Air
2026-09-14 14:39:47,+757.57,+025.11,+11.561,+11.519,Air
2026-09-14 14:39:49,+757.51,+025.10,+11.552,+11.511,Air
2026-09-14 14:39:51,+757.48,+025.09,+11.575,+11.533,Air
2026-09-14 14:39:53,+757.54,+025.10,+11.588,+11.547,Air
2026-09-14 14:39:55,+757.50,+025.08,+11.572,+11.530,Air
2026-09-14 14:39:57,+757.51,+025.11,+11.590,+11.548,Air
2026-09-14 14:39:59,+757.56,+025.07,+11.591,+11.551,Air
2026-09-14 14:40:01,+757.56,+025.10,+11.601,+11.560,Air
2026-09-14 14:40:03,+757.55,+025.09,+11.596,+11.555,Air
2026-09-14 14:40:05,+757.49,+025.10,+11.603,+11.561,Air
2026-09-14 14:40:07,+757.52,+025.11,+11.604,+11.562,Air
2026-09-14 14:40:09,+757.53,+025.12,+11.592,+11.549,Air
2026-09-14 14:40:11,+757.51,+025.06,+11.607,+11.567,Air
2026-09-14 14:40:13,+757.45,+025.10,+11.611,+11.568,Air
2026-09-14 14:40:15,+757.53,+025.09,+11.641,+11.600,Air
2026-09-14 14:40:17,+757.44,+025.12,+11.626,+11.582,Air
2026-09-14 14:40:19,+757.49,+025.11,+11.605,+11.562,Air
2026-09-14 14:40:21,+757.51,+025.09,+11.609,+11.568,Air
2026-09-14 14:40:23,+757.44,+025.15,+11.632,+11.587,Air
2026-09-14 14:40:25,+757.48,+025.13,+11.655,+11.611,Air
2026-09-14 14:40:27,+757.51,+025.10,+11.641,+11.599,Air
2026-09-14 14:40:29,+757.48,+025.14,+11.622,+11.578,Air
2026-09-14 14:40:31,+757.51,+025.09,+11.642,+11.600,Air
2026-09-14 14:40:33,+757.44,+025.12,+11.655,+11.611,Air
2026-09-14 14:40:35,+757.52,+025.12,+11.652,+11.609,Air
2026-09-14 14:40:37,+757.46,+025.11,+11.626,+11.583,Air
2026-09-14 14:40:39,+757.59,+025.11,+11.642,+11.601,Air
2026-09-14 14:40:41,+757.51,+025.09,+11.649,+11.607,Air
2026-09-14 14:40:43,+757.44,+025.13,+11.656,+11.612,Air
2026-09-14 14:40:45,+757.42,+025.11,+11.635,+11.591,Air
2026-09-14 14:40:47,+757.50,+025.11,+11.671,+11.629,Air
2026-09-14 14:40:49,+757.52,+025.08,+11.656,+11.615,Air
2026-09-14 14:40:51,+757.49,+025.12,+11.638,+11.595,Air
2026-09-14 14:40:53,+757.53,+025.09,+11.641,+11.600,Air
2026-09-14 14:40:55,+757.50,+025.13,+11.652,+11.608,Air
2026-09-14 14:40:57,+757.52,+025.11,+11.650,+11.608,Air
2026-09-14 14:40:59,+757.50,+025.09,+11.661,+11.620,Air
2026-09-14 14:41:01,+757.43,+025.09,+11.660,+11.617,Air
2026-09-14 14:41:03,+757.45,+025.12,+11.659,+11.615,Air
2026-09-14 14:41:05,+757.48,+025.05,+11.630,+11.590,Air
2026-09-14 14:41:07,+757.47,+025.10,+11.665,+11.623,Air
2026-09-14 14:41:09,+757.52,+025.07,+11.652,+11.611,Air
2026-09-14 14:41:11,+757.55,+025.09,+11.675,+11.634,Air
2026-09-14 14:41:13,+757.43,+025.12,+11.650,+11.606,Air
2026-09-14 14:41:15,+757.52,+025.14,+11.672,+11.629,Air
2026-09-14 14:41:17,+757.44,+025.10,+11.672,+11.629,Air
2026-09-14 14:41:19,+757.47,+025.07,+11.693,+11.651,Air
2026-09-14 14:41:21,+757.49,+025.11,+11.659,+11.617,Air
2026-09-14 14:41:23,+757.46,+025.09,+11.665,+11.622,Air
2026-09-14 14:41:25,+757.46,+025.07,+11.643,+11.602,Air
2026-09-14 14:41:27,+757.50,+025.11,+11.657,+11.615,Air
2026-09-14 14:41:29,+757.56,+025.09,+11.645,+11.604,Air
2026-09-14 14:41:31,+757.56,+025.10,+11.665,+11.623,Air
2026-09-14 14:41:33,+757.54,+025.09,+11.667,+11.626,Air
2026-09-14 14:41:35,+757.53,+025.10,+11.673,+11.631,Air
2026-09-14 14:41:37,+757.46,+025.12,+11.682,+11.639,Air
2026-09-14 14:41:39,+757.41,+025.10,+11.678,+11.634,Air
2026-09-14 14:41:41,+757.49,+025.09,+11.674,+11.633,Air
2026-09-14 14:41:43,+757.49,+025.10,+11.675,+11.632,Air
2026-09-14 14:41:45,+757.53,+025.08,+11.674,+11.634,Air
2026-09-14 14:41:47,+757.48,+025.08,+11.679,+11.637,Air
2026-09-14 14:41:49,+757.50,+025.10,+11.675,+11.632,Air
2026-09-14 14:41:51,+757.48,+025.07,+11.668,+11.627,Air
2026-09-14 14:41:53,+757.48,+025.10,+11.679,+11.636,Air
2026-09-14 14:41:55,+757.50,+025.10,+11.673,+11.631,Air
2026-09-14 14:41:57,+757.48,+025.08,+11.658,+11.617,Air
2026-09-14 14:41:59,+757.48,+025.10,+11.685,+11.643,Air
2026-09-14 14:42:01,+757.44,+025.06,+11.675,+11.633,Air
2026-09-14 14:42:03,+757.50,+025.12,+11.686,+11.643,Air
2026-09-14 14:42:05,+757.54,+025.13,+11.674,+11.631,Air
2026-09-14 14:42:07,+757.46,+025.08,+11.665,+11.623,Air
2026-09-14 14:42:09,+757.49,+025.12,+11.680,+11.636,Air
2026-09-14 14:42:11,+757.42,+025.07,+11.673,+11.630,Air
2026-09-14 14:42:13,+757.50,+025.10,+11.683,+11.641,Air
2026-09-14 14:42:15,+757.50,+025.06,+11.677,+11.636,Air
2026-09-14 14:42:17,+757.49,+025.10,+11.671,+11.629,Air
2026-09-14 14:42:19,+757.50,+025.10,+11.658,+11.616,Air
2026-09-14 14:42:21,+757.47,+025.10,+11.670,+11.627,Air
2026-09-14 14:42:23,+757.46,+025.13,+11.652,+11.608,Air
2026-09-14 14:42:25,+757.56,+025.06,+11.677,+11.638,Air
2026-09-14 14:42:27,+757.52,+025.07,+11.669,+11.628,Air
2026-09-14 14:42:29,+757.46,+025.09,+11.686,+11.643,Air
2026-09-14 14:42:31,+757.44,+025.09,+11.692,+11.649,Air
2026-09-14 14:42:33,+757.52,+025.13,+11.676,+11.633,Air
2026-09-14 14:42:35,+757.46,+025.11,+11.703,+11.660,Air
2026-09-14 14:42:37,+757.49,+025.11,+11.672,+11.629,Air
2026-09-14 14:42:39,+757.48,+025.10,+11.684,+11.641,Air
2026-09-14 14:42:41,+757.54,+025.08,+11.669,+11.628,Air
2026-09-14 14:42:43,+757.52,+025.09,+11.658,+11.616,Air
2026-09-14 14:42:45,+757.50,+025.11,+11.699,+11.656,Air
2026-09-14 14:42:47,+757.47,+025.07,+11.699,+11.657,Air
2026-09-14 14:42:49,+757.49,+025.08,+11.691,+11.649,Air
2026-09-14 14:42:51,+757.53,+025.08,+11.704,+11.663,Air
2026-09-14 14:42:53,+757.45,+025.09,+11.700,+11.657,Air
2026-09-14 14:42:55,+757.51,+025.09,+11.696,+11.654,Air
2026-09-14 14:42:57,+757.55,+025.12,+11.679,+11.637,Air
2026-09-14 14:42:59,+757.46,+025.11,+11.677,+11.633,Air
2026-09-14 14:43:01,+757.53,+025.08,+11.686,+11.645,Air
2026-09-14 14:43:03,+757.50,+025.07,+11.691,+11.650,Air
2026-09-14 14:43:05,+757.37,+025.09,+11.688,+11.645,Air
2026-09-14 14:43:07,+757.46,+025.08,+11.691,+11.649,Air
2026-09-14 14:43:09,+757.46,+025.13,+11.690,+11.646,Air
2026-09-14 14:43:11,+757.48,+025.12,+11.680,+11.636,Air
2026-09-14 14:43:13,+757.49,+025.14,+11.686,+11.642,Air
2026-09-14 14:43:15,+757.55,+025.12,+11.667,+11.624,Air
2026-09-14 14:43:17,+757.45,+025.11,+11.675,+11.631,Air
2026-09-14 14:43:19,+757.54,+025.11,+11.682,+11.639,Air
2026-09-14 14:43:21,+757.49,+025.11,+11.676,+11.633,Air
2026-09-14 14:43:23,+757.51,+025.11,+11.677,+11.634,Air
2026-09-14 14:43:25,+757.54,+025.11,+11.681,+11.639,Air
2026-09-14 14:43:27,+757.53,+025.10,+11.680,+11.638,Air
2026-09-14 14:43:29,+757.48,+025.09,+11.715,+11.673,Air
2026-09-14 14:43:31,+757.48,+025.13,+11.676,+11.632,Air
2026-09-14 14:43:33,+757.46,+025.12,+11.691,+11.647,Air
2026-09-14 14:43:35,+757.45,+025.10,+11.652,+11.610,Air
2026-09-14 14:43:37,+757.50,+025.10,+11.675,+11.633,Air
2026-09-14 14:43:39,+757.49,+025.10,+11.676,+11.633,Air
2026-09-14 14:43:41,+757.42,+025.06,+11.676,+11.634,Air
2026-09-14 14:43:43,+757.56,+025.10,+11.706,+11.665,Air
2026-09-14 14:43:45,+757.59,+025.11,+11.678,+11.637,Air
2026-09-14 14:43:47,+757.49,+025.09,+11.672,+11.629,Air
2026-09-14 14:43:49,+757.51,+025.12,+11.678,+11.635,Air
2026-09-14 14:43:51,+757.46,+025.10,+11.681,+11.639,Air
2026-09-14 14:43:53,+757.44,+025.07,+11.670,+11.628,Air
2026-09-14 14:43:55,+757.55,+025.11,+11.675,+11.633,Air
2026-09-14 14:43:57,+757.47,+025.05,+11.695,+11.654,Air
2026-09-14 14:43:59,+757.42,+025.09,+11.682,+11.639,Air
2026-09-14 14:44:01,+757.53,+025.07,+11.679,+11.639,Air
2026-09-14 14:44:03,+757.48,+025.09,+11.686,+11.644,Air
2026-09-14 14:44:05,+757.40,+025.09,+11.677,+11.634,Air
2026-09-14 14:44:07,+757.43,+025.10,+11.689,+11.646,Air
2026-09-14 14:44:09,+757.50,+025.10,+11.671,+11.629,Air
2026-09-14 14:44:11,+757.61,+025.09,+11.668,+11.628,Air
2026-09-14 14:44:13,+757.45,+025.12,+11.689,+11.645,Air
2026-09-14 14:44:15,+757.47,+025.08,+11.671,+11.629,Air
2026-09-14 14:44:17,+757.56,+025.13,+11.672,+11.630,Air
2026-09-14 14:44:19,+757.52,+025.07,+11.671,+11.630,Air
2026-09-14 14:44:21,+757.53,+025.10,+11.681,+11.639,Air
2026-09-14 14:44:23,+757.46,+025.07,+11.692,+11.650,Air
2026-09-14 14:44:25,+757.45,+025.11,+11.678,+11.634,Air
2026-09-14 14:44:27,+757.46,+025.13,+11.684,+11.640,Air
2026-09-14 14:44:29,+757.49,+025.08,+11.692,+11.651,Air
2026-09-14 14:44:31,+757.53,+025.12,+11.692,+11.649,Air
2026-09-14 14:44:33,+757.45,+025.10,+11.687,+11.644,Air
2026-09-14 14:44:35,+757.57,+025.09,+11.678,+11.637,Air
2026-09-14 14:44:37,+757.53,+025.09,+11.687,+11.646,Air
2026-09-14 14:44:39,+757.48,+025.09,+11.671,+11.629,Air
2026-09-14 14:44:41,+757.45,+025.09,+11.691,+11.648,Air
2026-09-14 14:44:43,+757.52,+025.09,+11.698,+11.656,Air
2026-09-14 14:44:45,+757.51,+025.13,+11.697,+11.654,Air
2026-09-14 14:44:47,+757.54,+025.06,+11.659,+11.619,Air
2026-09-14 14:44:49,+757.54,+025.07,+11.680,+11.639,Air
2026-09-14 14:44:51,+757.46,+025.09,+11.680,+11.638,Air
2026-09-14 14:44:53,+757.50,+025.07,+11.697,+11.656,Air
2026-09-14 14:44:55,+757.48,+025.12,+11.673,+11.630,Air
2026-09-14 14:44:57,+757.48,+025.08,+11.663,+11.621,Air
2026-09-14 14:44:59,+757.51,+025.12,+11.694,+11.652,Air
2026-09-14 14:45:01,+757.54,+025.10,+11.671,+11.629,Air
2026-09-14 14:45:03,+757.43,+025.10,+11.692,+11.649,Air
2026-09-14 14:45:05,+757.46,+025.11,+11.720,+11.676,Air
2026-09-14 14:45:07,+757.60,+025.12,+11.664,+11.622,Air
2026-09-14 14:45:09,+757.51,+025.11,+11.700,+11.657,Air
2026-09-14 14:45:11,+757.43,+025.11,+11.672,+11.628,Air
2026-09-14 14:45:13,+757.45,+025.09,+11.685,+11.643,Air
2026-09-14 14:45:15,+757.54,+025.09,+11.684,+11.643,Air
2026-09-14 14:45:17,+757.46,+025.07,+11.687,+11.645,Air
2026-09-14 14:45:19,+757.54,+025.10,+11.703,+11.662,Air
2026-09-14 14:45:21,+757.48,+025.08,+11.706,+11.664,Air
2026-09-14 14:45:23,+757.51,+025.13,+11.687,+11.644,Air
2026-09-14 14:45:25,+757.55,+025.12,+11.662,+11.620,Air
2026-09-14 14:45:27,+757.51,+025.11,+11.701,+11.658,Air
2026-09-14 14:45:29,+757.47,+025.12,+11.686,+11.642,Air
2026-09-14 14:45:31,+757.43,+025.08,+11.712,+11.669,Air
2026-09-14 14:45:33,+757.51,+025.09,+11.692,+11.651,Air
2026-09-14 14:45:35,+757.50,+025.10,+11.692,+11.649,Air
2026-09-14 14:45:37,+757.52,+025.10,+11.688,+11.646,Air
2026-09-14 14:45:39,+757.50,+025.09,+11.692,+11.650,Air
2026-09-14 14:45:41,+757.45,+025.10,+11.678,+11.636,Air
2026-09-14 14:45:43,+757.51,+025.11,+11.682,+11.639,Air
2026-09-14 14:45:45,+757.46,+025.08,+11.690,+11.648,Air
2026-09-14 14:45:47,+757.56,+025.07,+11.692,+11.652,Air
2026-09-14 14:45:49,+757.49,+025.08,+11.674,+11.632,Air
2026-09-14 14:45:51,+757.52,+025.09,+11.668,+11.626,Air
2026-09-14 14:45:53,+757.51,+025.09,+11.657,+11.616,Air
2026-09-14 14:45:55,+757.59,+025.07,+11.689,+11.649,Air
2026-09-14 14:45:57,+757.54,+025.06,+11.703,+11.663,Air
2026-09-14 14:45:59,+757.52,+025.06,+11.687,+11.647,Air
2026-09-14 14:46:01,+757.52,+025.09,+11.705,+11.663,Air
2026-09-14 14:46:03,+757.51,+025.11,+11.679,+11.637,Air
2026-09-14 14:46:05,+757.49,+025.11,+11.675,+11.632,Air
2026-09-14 14:46:07,+757.45,+025.07,+11.693,+11.651,Air
